   46    39      9      8   2.8999999999999999 999.0000000000000000   HA   CA ALA ALA
   46    40      9      8   2.7500000000000000 999.0000000000000000   HA    N ALA ALA
   46    41      9      8   4.5282728612558660   5.0000000000000000   HA   HA ALA ALA
   46    42      9      8   2.2142771642231245 999.0000000000000000   HA    C ALA ALA
   46    43      9      9   2.3999999999999999   3.1976746272947336   HA    H ALA ALA
   46    44      9      9   1.0791617117003365   1.0791617117003365   HA   CA ALA ALA
   46    45      9      9   2.1289485667812649   2.1289485667812649   HA    N ALA ALA
   47     1      9      1   2.8999999999999999 999.0000000000000000    C   H3 ALA GLN
   47     2      9      1   2.8999999999999999 999.0000000000000000    C   H2 ALA GLN
   47     3      9      1   2.8999999999999999 999.0000000000000000    C   H1 ALA GLN
   47     4      9      1   3.2500000000000000 999.0000000000000000    C    N ALA GLN
   47     5      9      1   3.3999999999999999 999.0000000000000000    C   CA ALA GLN
   47     6      9      1   2.8999999999999999 999.0000000000000000    C   HA ALA GLN
   47     7      9      1   3.3999999999999999 999.0000000000000000    C    C ALA GLN
   47     8      9      2   2.8999999999999999 999.0000000000000000    C    H ALA ALA
   47     9      9      2   3.3999999999999999 999.0000000000000000    C   CA ALA ALA
   47    10      9      2   3.2500000000000000 999.0000000000000000    C    N ALA ALA
   47    11      9      2   2.8999999999999999 999.0000000000000000    C   HA ALA ALA
   47    12      9      2   3.3999999999999999 999.0000000000000000    C    C ALA ALA
   47    13      9      3   2.8999999999999999 999.0000000000000000    C  HD2 ALA PRO
   47    14      9      3   3.3999999999999999 999.0000000000000000    C   CA ALA PRO
   47    15      9      3   3.2500000000000000 999.0000000000000000    C    N ALA PRO
   47    16      9      3   2.8999999999999999 999.0000000000000000    C   HA ALA PRO
   47    17      9      3   3.3999999999999999 999.0000000000000000    C    C ALA PRO
   47    18      9      4   2.8999999999999999 999.0000000000000000    C    H ALA ALA
   47    19      9      4   3.3999999999999999 999.0000000000000000    C   CA ALA ALA
   47    20      9      4   3.2500000000000000 999.0000000000000000    C    N ALA ALA
   47    21      9      4   2.8999999999999999 999.0000000000000000    C   HA ALA ALA
   47    22      9      4   3.3999999999999999 999.0000000000000000    C    C ALA ALA
   47    23      9      5   2.8999999999999999 999.0000000000000000    C    H ALA TYR
   47    24      9      5   3.3999999999999999 999.0000000000000000    C   CA ALA TYR
   47    25      9      5   3.2500000000000000 999.0000000000000000    C    N ALA TYR
   47    26      9      5   2.8999999999999999 999.0000000000000000    C   HA ALA TYR
   47    27      9      5   3.3999999999999999 999.0000000000000000    C    C ALA TYR
   47    28      9      6   2.8999999999999999 999.0000000000000000    C    H ALA GLU
   47    29      9      6   3.3999999999999999 999.0000000000000000    C   CA ALA GLU
   47    30      9      6   3.2500000000000000 999.0000000000000000    C    N ALA GLU
   47    31      9      6   2.8999999999999999 999.0000000000000000    C   HA ALA GLU
   47    32      9      6   3.3999999999999999 999.0000000000000000    C    C ALA GLU
   47    33      9      7   2.8999999999999999 999.0000000000000000    C    H ALA GLU
   47    34      9      7   3.3999999999999999 999.0000000000000000    C   CA ALA GLU
   47    35      9      7   3.2500000000000000 999.0000000000000000    C    N ALA GLU
   47    36      9      7   2.8999999999999999 999.0000000000000000    C   HA ALA GLU
   47    37      9      7   3.3999999999999999 999.0000000000000000    C    C ALA GLU
   47    38      9      8   2.8999999999999999 999.0000000000000000    C    H ALA ALA
   47    39      9      8   3.3999999999999999 999.0000000000000000    C   CA ALA ALA
   47    40      9      8   3.2500000000000000 999.0000000000000000    C    N ALA ALA
   47    41      9      8   2.8999999999999999 999.0000000000000000    C   HA ALA ALA
   47    42      9      8   2.7539994125009062   3.1343113983684883    C    C ALA ALA
   47    43      9      9   2.8999999999999999 999.0000000000000000    C    H ALA ALA
   47    44      9      9   1.5327109968940655   1.5327109968940655    C   CA ALA ALA
   47    45      9      9   2.4694244268654995   2.4694244268654995    C    N ALA ALA
   47    46      9      9   2.1629140066123762   2.1629140066123762    C   HA ALA ALA
   48     1     10      1   2.3999999999999999 999.0000000000000000    H   H3 GLU GLN
   48     2     10      1   2.3999999999999999 999.0000000000000000    H   H2 GLU GLN
   48     3     10      1   2.3999999999999999 999.0000000000000000    H   H1 GLU GLN
   48     4     10      1   2.7500000000000000 999.0000000000000000    H    N GLU GLN
   48     5     10      1   2.8999999999999999 999.0000000000000000    H   CA GLU GLN
   48     6     10      1   2.3999999999999999 999.0000000000000000    H   HA GLU GLN
   48     7     10      1   2.8999999999999999 999.0000000000000000    H    C GLU GLN
   48     8     10      2   2.3999999999999999 999.0000000000000000    H    H GLU ALA
   48     9     10      2   2.8999999999999999 999.0000000000000000    H   CA GLU ALA
   48    10     10      2   2.7500000000000000 999.0000000000000000    H    N GLU ALA
   48    11     10      2   2.3999999999999999 999.0000000000000000    H   HA GLU ALA
   48    12     10      2   2.8999999999999999 999.0000000000000000    H    C GLU ALA
   48    13     10      3   2.3999999999999999 999.0000000000000000    H  HD2 GLU PRO
   48    14     10      3   2.8999999999999999 999.0000000000000000    H   CA GLU PRO
   48    15     10      3   2.7500000000000000 999.0000000000000000    H    N GLU PRO
   48    16     10      3   2.3999999999999999 999.0000000000000000    H   HA GLU PRO
   48    17     10      3   2.8999999999999999 999.0000000000000000    H    C GLU PRO
   48    18     10      4   2.3999999999999999 999.0000000000000000    H    H GLU ALA
   48    19     10      4   2.8999999999999999 999.0000000000000000    H   CA GLU ALA
   48    20     10      4   2.7500000000000000 999.0000000000000000    H    N GLU ALA
   48    21     10      4   2.3999999999999999 999.0000000000000000    H   HA GLU ALA
   48    22     10      4   2.8999999999999999 999.0000000000000000    H    C GLU ALA
   48    23     10      5   2.3999999999999999 999.0000000000000000    H    H GLU TYR
   48    24     10      5   2.8999999999999999 999.0000000000000000    H   CA GLU TYR
   48    25     10      5   2.7500000000000000 999.0000000000000000    H    N GLU TYR
   48    26     10      5   2.3999999999999999 999.0000000000000000    H   HA GLU TYR
   48    27     10      5   2.8999999999999999 999.0000000000000000    H    C GLU TYR
   48    28     10      6   2.3999999999999999 999.0000000000000000    H    H GLU GLU
   48    29     10      6   2.8999999999999999 999.0000000000000000    H   CA GLU GLU
   48    30     10      6   2.7500000000000000 999.0000000000000000    H    N GLU GLU
   48    31     10      6   3.6641418135430599   5.0000000000000000    H   HA GLU GLU
   48    32     10      6   2.8999999999999999 999.0000000000000000    H    C GLU GLU
   48    33     10      7   2.3999999999999999 999.0000000000000000    H    H GLU GLU
   48    34     10      7   2.8999999999999999 999.0000000000000000    H   CA GLU GLU
   48    35     10      7   2.7500000000000000 999.0000000000000000    H    N GLU GLU
   48    36     10      7   2.5936926422872251   4.5936926422872251    H   HA GLU GLU
   48    37     10      7   2.8999999999999999 999.0000000000000000    H    C GLU GLU
   48    38     10      8   3.3660156530523726   5.0000000000000000    H    H GLU ALA
   48    39     10      8   2.8999999999999999 999.0000000000000000    H   CA GLU ALA
   48    40     10      8   2.7500000000000000 999.0000000000000000    H    N GLU ALA
   48    41     10      8   3.4408564828850468   5.0000000000000000    H   HA GLU ALA
   48    42     10      8   2.8999999999999999 999.0000000000000000    H    C GLU ALA
   48    43     10      9   2.4133103604553998   3.4133103604553998    H    H GLU ALA
   48    44     10      9   2.5489801882321488   2.5489801882321488    H   CA GLU ALA
   48    45     10      9   1.9665246502396048 999.0000000000000000    H    N GLU ALA
   48    46     10      9   3.0050900505052063   4.0050900505052063    H   HA GLU ALA
   48    47     10      9   1.9904700449893735   1.9904700449893735    H    C GLU ALA
   49     1     10      1   2.8999999999999999 999.0000000000000000   CA   H3 GLU GLN
   49     2     10      1   2.8999999999999999 999.0000000000000000   CA   H2 GLU GLN
   49     3     10      1   2.8999999999999999 999.0000000000000000   CA   H1 GLU GLN
   49     4     10      1   3.2500000000000000 999.0000000000000000   CA    N GLU GLN
   49     5     10      1   3.3999999999999999 999.0000000000000000   CA   CA GLU GLN
   49     6     10      1   2.8999999999999999 999.0000000000000000   CA   HA GLU GLN
   49     7     10      1   3.3999999999999999 999.0000000000000000   CA    C GLU GLN
   49     8     10      2   2.8999999999999999 999.0000000000000000   CA    H GLU ALA
   49     9     10      2   3.3999999999999999 999.0000000000000000   CA   CA GLU ALA
   49    10     10      2   3.2500000000000000 999.0000000000000000   CA    N GLU ALA
   49    11     10      2   2.8999999999999999 999.0000000000000000   CA   HA GLU ALA
   49    12     10      2   3.3999999999999999 999.0000000000000000   CA    C GLU ALA
   49    13     10      3   2.8999999999999999 999.0000000000000000   CA  HD2 GLU PRO
   49    14     10      3   3.3999999999999999 999.0000000000000000   CA   CA GLU PRO
   49    15     10      3   3.2500000000000000 999.0000000000000000   CA    N GLU PRO
   49    16     10      3   2.8999999999999999 999.0000000000000000   CA   HA GLU PRO
   49    17     10      3   3.3999999999999999 999.0000000000000000   CA    C GLU PRO
   49    18     10      4   2.8999999999999999 999.0000000000000000   CA    H GLU ALA
   49    19     10      4   3.3999999999999999 999.0000000000000000   CA   CA GLU ALA
   49    20     10      4   3.2500000000000000 999.0000000000000000   CA    N GLU ALA
   49    21     10      4   2.8999999999999999 999.0000000000000000   CA   HA GLU ALA
   49    22     10      4   3.3999999999999999 999.0000000000000000   CA    C GLU ALA
   49    23     10      5   2.8999999999999999 999.0000000000000000   CA    H GLU TYR
   49    24     10      5   3.3999999999999999 999.0000000000000000   CA   CA GLU TYR
   49    25     10      5   3.2500000000000000 999.0000000000000000   CA    N GLU TYR
   49    26     10      5   2.8999999999999999 999.0000000000000000   CA   HA GLU TYR
   49    27     10      5   3.3999999999999999 999.0000000000000000   CA    C GLU TYR
   49    28     10      6   2.8999999999999999 999.0000000000000000   CA    H GLU GLU
   49    29     10      6   3.3999999999999999 999.0000000000000000   CA   CA GLU GLU
   49    30     10      6   3.2500000000000000 999.0000000000000000   CA    N GLU GLU
   49    31     10      6   2.8999999999999999 999.0000000000000000   CA   HA GLU GLU
   49    32     10      6   3.3999999999999999 999.0000000000000000   CA    C GLU GLU
   49    33     10      7   2.8999999999999999 999.0000000000000000   CA    H GLU GLU
   49    34     10      7   3.3999999999999999 999.0000000000000000   CA   CA GLU GLU
   49    35     10      7   3.2500000000000000 999.0000000000000000   CA    N GLU GLU
   49    36     10      7   2.8999999999999999 999.0000000000000000   CA   HA GLU GLU
   49    37     10      7   3.3999999999999999 999.0000000000000000   CA    C GLU GLU
   49    38     10      8   2.8999999999999999 999.0000000000000000   CA    H GLU ALA
   49    39     10      8   3.3999999999999999 999.0000000000000000   CA   CA GLU ALA
   49    40     10      8   3.2500000000000000 999.0000000000000000   CA    N GLU ALA
   49    41     10      8   2.8999999999999999 999.0000000000000000   CA   HA GLU ALA
   49    42     10      8   3.3999999999999999 999.0000000000000000   CA    C GLU ALA
   49    43     10      9   2.8999999999999999 999.0000000000000000   CA    H GLU ALA
   49    44     10      9   3.8353963289339479   3.8353963289339479   CA   CA GLU ALA
   49    45     10      9   3.2500000000000000 999.0000000000000000   CA    N GLU ALA
   49    46     10      9   2.8999999999999999 999.0000000000000000   CA   HA GLU ALA
   49    47     10      9   2.4403487455689605   2.4403487455689605   CA    C GLU ALA
   49    48     10     10   2.1563091151316871   2.1563091151316871   CA    H GLU GLU
   50     1     10      1   2.7500000000000000 999.0000000000000000    N   H3 GLU GLN
   50     2     10      1   2.7500000000000000 999.0000000000000000    N   H2 GLU GLN
   50     3     10      1   2.7500000000000000 999.0000000000000000    N   H1 GLU GLN
   50     4     10      1   3.1000000000000001 999.0000000000000000    N    N GLU GLN
   50     5     10      1   3.2500000000000000 999.0000000000000000    N   CA GLU GLN
   50     6     10      1   2.7500000000000000 999.0000000000000000    N   HA GLU GLN
   50     7     10      1   3.2500000000000000 999.0000000000000000    N    C GLU GLN
   50     8     10      2   2.7500000000000000 999.0000000000000000    N    H GLU ALA
