   45    32      9      6   3.2500000000000000 999.0000000000000000    N    C ALA GLU
   45    33      9      7   2.7500000000000000 999.0000000000000000    N    H ALA GLU
   45    34      9      7   3.2500000000000000 999.0000000000000000    N   CA ALA GLU
   45    35      9      7   3.1000000000000001 999.0000000000000000    N    N ALA GLU
   45    36      9      7   2.7500000000000000 999.0000000000000000    N   HA ALA GLU
   45    37      9      7   2.9250000000000003 999.0000000000000000    N    C ALA GLU
   45    38      9      8   2.7500000000000000 999.0000000000000000    N    H ALA ALA
   45    39      9      8   2.4410845950109965   2.4410845950109965    N   CA ALA ALA
   45    40      9      8   2.6702292164808337   2.9576450266176164    N    N ALA ALA
   45    41      9      8   2.2000000000000002 999.0000000000000000    N   HA ALA ALA
   45    42      9      8   1.3151342136831510   1.3151342136831510    N    C ALA ALA
   45    43      9      9   0.9818864496468012   0.9818864496468012    N    H ALA ALA
   45    44      9      9   1.4951769126093406   1.4951769126093406    N   CA ALA ALA
   46     1      9      1   1.8000000000000000 999.0000000000000000   HA   H3 ALA GLN
   46     2      9      1   1.8000000000000000 999.0000000000000000   HA   H2 ALA GLN
   46     3      9      1   1.8000000000000000 999.0000000000000000   HA   H1 ALA GLN
   46     4      9      1   2.7500000000000000 999.0000000000000000   HA    N ALA GLN
   46     5      9      1   2.8999999999999999 999.0000000000000000   HA   CA ALA GLN
   46     6      9      1   1.8000000000000000 999.0000000000000000   HA   HA ALA GLN
   46     7      9      1   2.8999999999999999 999.0000000000000000   HA    C ALA GLN
   46     8      9      2   1.8000000000000000 999.0000000000000000   HA    H ALA ALA
   46     9      9      2   2.8999999999999999 999.0000000000000000   HA   CA ALA ALA
   46    10      9      2   2.7500000000000000 999.0000000000000000   HA    N ALA ALA
   46    11      9      2   1.8000000000000000 999.0000000000000000   HA   HA ALA ALA
   46    12      9      2   2.8999999999999999 999.0000000000000000   HA    C ALA ALA
   46    13      9      3   1.8000000000000000 999.0000000000000000   HA  HD2 ALA PRO
   46    14      9      3   2.8999999999999999 999.0000000000000000   HA   CA ALA PRO
   46    15      9      3   2.7500000000000000 999.0000000000000000   HA    N ALA PRO
   46    16      9      3   1.8000000000000000 999.0000000000000000   HA   HA ALA PRO
   46    17      9      3   2.8999999999999999 999.0000000000000000   HA    C ALA PRO
   46    18      9      4   1.8000000000000000 999.0000000000000000   HA    H ALA ALA
   46    19      9      4   2.8999999999999999 999.0000000000000000   HA   CA ALA ALA
   46    20      9      4   2.7500000000000000 999.0000000000000000   HA    N ALA ALA
   46    21      9      4   1.8000000000000000 999.0000000000000000   HA   HA ALA ALA
   46    22      9      4   2.8999999999999999 999.0000000000000000   HA    C ALA ALA
   46    23      9      5   1.8000000000000000 999.0000000000000000   HA    H ALA TYR
   46    24      9      5   2.8999999999999999 999.0000000000000000   HA   CA ALA TYR
   46    25      9      5   2.7500000000000000 999.0000000000000000   HA    N ALA TYR
   46    26      9      5   1.8000000000000000 999.0000000000000000   HA   HA ALA TYR
   46    27      9      5   2.8999999999999999 999.0000000000000000   HA    C ALA TYR
   46    28      9      6   1.8000000000000000 999.0000000000000000   HA    H ALA GLU
   46    29      9      6   2.8999999999999999 999.0000000000000000   HA   CA ALA GLU
   46    30      9      6   2.7500000000000000 999.0000000000000000   HA    N ALA GLU
   46    31      9      6   1.8000000000000000 999.0000000000000000   HA   HA ALA GLU
   46    32      9      6   2.8999999999999999 999.0000000000000000   HA    C ALA GLU
   46    33      9      7   1.8000000000000000 999.0000000000000000   HA    H ALA GLU
   46    34      9      7   2.8999999999999999 999.0000000000000000   HA   CA ALA GLU
   46    35      9      7   2.7500000000000000 999.0000000000000000   HA    N ALA GLU
   46    36      9      7   1.8000000000000000 999.0000000000000000   HA   HA ALA GLU
   46    37      9      7   2.8999999999999999 999.0000000000000000   HA    C ALA GLU
   46    38      9      8   1.8000000000000000 999.0000000000000000   HA    H ALA ALA
   46    39      9      8   2.8999999999999999 999.0000000000000000   HA   CA ALA ALA
   46    40      9      8   2.7500000000000000 999.0000000000000000   HA    N ALA ALA
   46    41      9      8   4.5247863655958804   5.0000000000000000   HA   HA ALA ALA
   46    42      9      8   2.3199999999999998 999.0000000000000000   HA    C ALA ALA
   46    43      9      9   2.3089089018536275   3.3089089018536275   HA    H ALA ALA
   46    44      9      9   1.0791617117003365   1.0791617117003365   HA   CA ALA ALA
   46    45      9      9   2.1289485667812649   2.1289485667812649   HA    N ALA ALA
   47     1      9      1   2.8999999999999999 999.0000000000000000    C   H3 ALA GLN
   47     2      9      1   2.8999999999999999 999.0000000000000000    C   H2 ALA GLN
   47     3      9      1   2.8999999999999999 999.0000000000000000    C   H1 ALA GLN
   47     4      9      1   3.2500000000000000 999.0000000000000000    C    N ALA GLN
   47     5      9      1   3.3999999999999999 999.0000000000000000    C   CA ALA GLN
   47     6      9      1   2.8999999999999999 999.0000000000000000    C   HA ALA GLN
   47     7      9      1   3.3999999999999999 999.0000000000000000    C    C ALA GLN
   47     8      9      2   2.8999999999999999 999.0000000000000000    C    H ALA ALA
   47     9      9      2   3.3999999999999999 999.0000000000000000    C   CA ALA ALA
   47    10      9      2   3.2500000000000000 999.0000000000000000    C    N ALA ALA
   47    11      9      2   2.8999999999999999 999.0000000000000000    C   HA ALA ALA
   47    12      9      2   3.3999999999999999 999.0000000000000000    C    C ALA ALA
   47    13      9      3   2.8999999999999999 999.0000000000000000    C  HD2 ALA PRO
   47    14      9      3   3.3999999999999999 999.0000000000000000    C   CA ALA PRO
   47    15      9      3   3.2500000000000000 999.0000000000000000    C    N ALA PRO
   47    16      9      3   2.8999999999999999 999.0000000000000000    C   HA ALA PRO
   47    17      9      3   3.3999999999999999 999.0000000000000000    C    C ALA PRO
   47    18      9      4   2.8999999999999999 999.0000000000000000    C    H ALA ALA
   47    19      9      4   3.3999999999999999 999.0000000000000000    C   CA ALA ALA
   47    20      9      4   3.2500000000000000 999.0000000000000000    C    N ALA ALA
   47    21      9      4   2.8999999999999999 999.0000000000000000    C   HA ALA ALA
   47    22      9      4   3.3999999999999999 999.0000000000000000    C    C ALA ALA
   47    23      9      5   2.8999999999999999 999.0000000000000000    C    H ALA TYR
   47    24      9      5   3.3999999999999999 999.0000000000000000    C   CA ALA TYR
   47    25      9      5   3.2500000000000000 999.0000000000000000    C    N ALA TYR
   47    26      9      5   2.8999999999999999 999.0000000000000000    C   HA ALA TYR
   47    27      9      5   3.3999999999999999 999.0000000000000000    C    C ALA TYR
   47    28      9      6   2.8999999999999999 999.0000000000000000    C    H ALA GLU
   47    29      9      6   3.3999999999999999 999.0000000000000000    C   CA ALA GLU
   47    30      9      6   3.2500000000000000 999.0000000000000000    C    N ALA GLU
   47    31      9      6   2.8999999999999999 999.0000000000000000    C   HA ALA GLU
   47    32      9      6   3.3999999999999999 999.0000000000000000    C    C ALA GLU
   47    33      9      7   2.8999999999999999 999.0000000000000000    C    H ALA GLU
   47    34      9      7   3.3999999999999999 999.0000000000000000    C   CA ALA GLU
   47    35      9      7   3.2500000000000000 999.0000000000000000    C    N ALA GLU
   47    36      9      7   2.8999999999999999 999.0000000000000000    C   HA ALA GLU
   47    37      9      7   3.3999999999999999 999.0000000000000000    C    C ALA GLU
   47    38      9      8   2.8999999999999999 999.0000000000000000    C    H ALA ALA
   47    39      9      8   3.3999999999999999 999.0000000000000000    C   CA ALA ALA
   47    40      9      8   3.2500000000000000 999.0000000000000000    C    N ALA ALA
   47    41      9      8   2.8999999999999999 999.0000000000000000    C   HA ALA ALA
   47    42      9      8   2.8090388881656967   3.2210935367917970    C    C ALA ALA
   47    43      9      9   2.3199999999999998 999.0000000000000000    C    H ALA ALA
   47    44      9      9   1.5327109968940655   1.5327109968940655    C   CA ALA ALA
   47    45      9      9   2.4694244268654995   2.4694244268654995    C    N ALA ALA
   47    46      9      9   2.1629140066123762   2.1629140066123762    C   HA ALA ALA
   48     1     10      1   1.8000000000000000 999.0000000000000000    H   H3 GLU GLN
   48     2     10      1   1.8000000000000000 999.0000000000000000    H   H2 GLU GLN
   48     3     10      1   1.8000000000000000 999.0000000000000000    H   H1 GLU GLN
   48     4     10      1   2.7500000000000000 999.0000000000000000    H    N GLU GLN
   48     5     10      1   2.8999999999999999 999.0000000000000000    H   CA GLU GLN
   48     6     10      1   1.8000000000000000 999.0000000000000000    H   HA GLU GLN
   48     7     10      1   2.8999999999999999 999.0000000000000000    H    C GLU GLN
   48     8     10      2   1.8000000000000000 999.0000000000000000    H    H GLU ALA
   48     9     10      2   2.8999999999999999 999.0000000000000000    H   CA GLU ALA
   48    10     10      2   2.7500000000000000 999.0000000000000000    H    N GLU ALA
   48    11     10      2   1.8000000000000000 999.0000000000000000    H   HA GLU ALA
   48    12     10      2   2.8999999999999999 999.0000000000000000    H    C GLU ALA
   48    13     10      3   1.8000000000000000 999.0000000000000000    H  HD2 GLU PRO
   48    14     10      3   2.8999999999999999 999.0000000000000000    H   CA GLU PRO
   48    15     10      3   2.7500000000000000 999.0000000000000000    H    N GLU PRO
   48    16     10      3   1.8000000000000000 999.0000000000000000    H   HA GLU PRO
   48    17     10      3   2.8999999999999999 999.0000000000000000    H    C GLU PRO
   48    18     10      4   1.8000000000000000 999.0000000000000000    H    H GLU ALA
   48    19     10      4   2.8999999999999999 999.0000000000000000    H   CA GLU ALA
   48    20     10      4   2.7500000000000000 999.0000000000000000    H    N GLU ALA
   48    21     10      4   1.8000000000000000 999.0000000000000000    H   HA GLU ALA
   48    22     10      4   2.8999999999999999 999.0000000000000000    H    C GLU ALA
   48    23     10      5   1.8000000000000000 999.0000000000000000    H    H GLU TYR
   48    24     10      5   2.8999999999999999 999.0000000000000000    H   CA GLU TYR
   48    25     10      5   2.7500000000000000 999.0000000000000000    H    N GLU TYR
   48    26     10      5   1.8000000000000000 999.0000000000000000    H   HA GLU TYR
   48    27     10      5   2.8999999999999999 999.0000000000000000    H    C GLU TYR
   48    28     10      6   1.8000000000000000 999.0000000000000000    H    H GLU GLU
   48    29     10      6   2.8999999999999999 999.0000000000000000    H   CA GLU GLU
   48    30     10      6   2.7500000000000000 999.0000000000000000    H    N GLU GLU
   48    31     10      6   3.7988167874713330   5.0000000000000000    H   HA GLU GLU
   48    32     10      6   2.8999999999999999 999.0000000000000000    H    C GLU GLU
   48    33     10      7   1.8000000000000000 999.0000000000000000    H    H GLU GLU
   48    34     10      7   2.8999999999999999 999.0000000000000000    H   CA GLU GLU
   48    35     10      7   2.7500000000000000 999.0000000000000000    H    N GLU GLU
   48    36     10      7   2.8107057368439605   4.8107057368439605    H   HA GLU GLU
   48    37     10      7   2.8999999999999999 999.0000000000000000    H    C GLU GLU
   48    38     10      8   2.9800114643103583   4.9800114643103583    H    H GLU ALA
   48    39     10      8   2.8999999999999999 999.0000000000000000    H   CA GLU ALA
   48    40     10      8   2.7500000000000000 999.0000000000000000    H    N GLU ALA
   48    41     10      8   3.2025613900566414   5.0000000000000000    H   HA GLU ALA
   48    42     10      8   2.8999999999999999 999.0000000000000000    H    C GLU ALA
   48    43     10      9   2.1222527193645537   3.1222527193645537    H    H GLU ALA
   48    44     10      9   2.5489801882321488   2.5489801882321488    H   CA GLU ALA
   48    45     10      9   2.2000000000000002 999.0000000000000000    H    N GLU ALA
   48    46     10      9   3.0518381201723530   4.0518381201723521    H   HA GLU ALA
   48    47     10      9   1.9904700449893733   1.9904700449893733    H    C GLU ALA
   49     1     10      1   2.8999999999999999 999.0000000000000000   CA   H3 GLU GLN
   49     2     10      1   2.8999999999999999 999.0000000000000000   CA   H2 GLU GLN
   49     3     10      1   2.8999999999999999 999.0000000000000000   CA   H1 GLU GLN
   49     4     10      1   3.2500000000000000 999.0000000000000000   CA    N GLU GLN
   49     5     10      1   3.3999999999999999 999.0000000000000000   CA   CA GLU GLN
